,Edad,Distancia_Casa,Genero,Estado,Id_empleado,Titulacion,Especializacion,Puesto,Departamento,Rol_laboral,Antiguedad_empresa,Antiguedad_puesto,Frecuencia_Viajes,Ingresos_mensuales,Tarifa_hora,Tarifa_Mes,Tarifa_Diaria,Horas-extras,Porcentaje_aumento_salario,N_Reparto_acciones,Años_trabajados,Empleos_anteriores,Formacion_año_anterior,Años_sin_promocion,Años_Jefe_actual,ParticipacionLaboral,Conciliacion-Laboral-Personal,Calificacion_Desempeño,Satisfaccion_General,Satisfaccion_Personal,Satisfaccion_Laboral,Abandono
737,41,7,Mujer,Soltero,1025,Tecnico,Informatica,2,Operaciones & Desarrollo,Ingeniero,2,2,Muy poco,5003,42,,549,No,14,0,8,6,6,2,1,Alta,Muy Buena,Excelente,Muy Alta,Media,Alta,No
738,39,1,Mujer,Casado,1026,FP,Fisicas,4,Operaciones & Desarrollo,Ingeniero,21,6,Muy poco,12742,65,,466,No,16,1,21,1,3,11,8,Media,Muy Buena,Excelente,Muy Alta,Alta,Muy Alta,No
739,27,2,Mujer,Casado,1027,Master,Fisicas,2,Operaciones & Desarrollo,Ingeniero,3,2,Muy poco,4227,47,,1055,No,18,1,4,0,2,2,2,Alta,Muy Buena,Excelente,Baja,Media,Muy Alta,No
740,35,10,Hombre,Divorciado,1028,Superior,Otros,1,Operaciones & Desarrollo,Comercial,3,2,Muy poco,3917,45,,802,No,20,1,3,1,4,1,2,Alta,Buena,Sobresaliente,Media,Bajo,Muy Alta,No
741,42,5,Hombre,Casado,1029,Tecnico,Marketing,5,Ventas,Desarrollador,1,0,Muy poco,18303,90,,265,No,13,0,21,6,3,0,0,Alta,Optima,Excelente,Muy Alta,Media,Alta,No
742,50,9,Hombre,Casado,1030,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,2380,64,,804,No,18,0,8,4,5,0,0,Alta,Muy Buena,Excelente,Baja,Media,Muy Alta,No
743,59,2,Mujer,Soltero,1032,Superior,Fisicas,4,Operaciones & Desarrollo,Ingeniero,5,3,Muy poco,13726,69,,715,Yes,13,0,30,3,4,4,3,Media,Muy Buena,Excelente,Alta,Bajo,Muy Alta,No
744,37,11,Mujer,Casado,1033,Tecnico,Informatica,2,Operaciones & Desarrollo,Consultor,1,0,Muy poco,4777,61,,1141,No,15,0,15,5,2,0,0,Baja,Mala,Excelente,Baja,Bajo,Media,Si
745,55,18,Hombre,Casado,1034,Master,Informatica,2,Operaciones & Desarrollo,Consultor,8,7,Frecuentemente,6385,62,,135,Yes,14,2,17,3,3,6,7,Alta,Muy Buena,Excelente,Alta,Muy Alta,Media,No
746,41,7,Mujer,Divorciado,1035,FP,Fisicas,5,Operaciones & Desarrollo,Otros,21,16,No viaja,19973,55,,247,No,22,2,21,1,3,5,10,Baja,Muy Buena,Sobresaliente,Media,Media,Alta,No
747,38,3,Hombre,Soltero,1036,Master,Fisicas,2,Ventas,Comercial,1,0,Muy poco,6861,42,,1035,Yes,12,0,19,8,1,0,0,Alta,Muy Buena,Excelente,Media,Alta,Muy Alta,No
748,26,29,Hombre,Soltero,1037,Tecnico,Informatica,2,Ventas,Comercial,2,2,No viaja,4969,79,,265,No,18,0,7,8,6,2,2,Baja,Muy Buena,Excelente,Media,Muy Alta,Baja,Si
749,52,2,Mujer,Casado,1038,FP,Marketing,5,Ventas,Desarrollador,32,14,Muy poco,19845,57,,266,No,15,1,33,1,3,6,9,Baja,Muy Buena,Excelente,Baja,Muy Alta,Muy Alta,Si
750,44,28,Mujer,Casado,1039,Superior,Informatica,4,Ventas,Comercial,12,11,Muy poco,13320,53,,1448,Yes,18,1,23,3,2,11,11,Muy Alta,Muy Buena,Excelente,Muy Alta,Alta,Muy Alta,No
751,50,1,Mujer,Casado,1040,Superior,Fisicas,2,Ventas,Comercial,18,7,No viaja,6347,95,,145,No,12,1,19,0,3,0,13,Alta,Muy Buena,Excelente,Muy Alta,Bajo,Alta,No
752,36,16,Mujer,Soltero,1042,Master,Fisicas,1,Operaciones & Desarrollo,Comercial,17,13,Muy poco,2743,43,,885,No,16,0,18,1,1,15,14,Muy Alta,Muy Buena,Excelente,Alta,Alta,Baja,Si
753,39,22,Mujer,Soltero,1043,Superior,Informatica,3,Operaciones & Desarrollo,Ingeniero,21,6,Frecuentemente,10880,82,,945,Yes,13,0,21,1,2,2,8,Alta,Muy Buena,Excelente,Muy Alta,Alta,Baja,No
754,33,8,Mujer,Soltero,1044,FP,Fisicas,1,Ventas,Comercial,2,2,No viaja,2342,88,,1038,No,19,0,3,0,2,2,2,Media,Buena,Excelente,Media,Muy Alta,Muy Alta,No
755,45,11,Mujer,Casado,1045,Tecnico,Fisicas,4,Ventas,Desarrollador,9,3,Muy poco,17650,90,,1234,No,13,1,26,3,4,1,1,Alta,Optima,Excelente,Muy Alta,Media,Muy Alta,No
756,32,29,Mujer,Soltero,1046,Master,Informatica,1,Operaciones & Desarrollo,Comercial,8,7,No viaja,4025,69,,1109,No,12,0,10,9,2,7,7,Alta,Muy Buena,Excelente,Muy Alta,Media,Alta,No
757,34,1,Hombre,Divorciado,1047,Master,Marketing,2,Ventas,Comercial,15,1,Muy poco,9725,75,,216,No,11,1,16,0,2,0,9,Muy Alta,Buena,Excelente,Media,Muy Alta,Muy Alta,No
758,59,1,Hombre,Casado,1048,Tecnico,Ingeniero,3,Ventas,Desarrollador,6,4,Muy poco,11904,66,,1089,Yes,14,1,14,3,1,0,4,Alta,Mala,Excelente,Media,Alta,Muy Alta,No
759,45,24,Hombre,Soltero,1049,Master,Informatica,1,Recursos Humanos,Tecnico RRHH,6,3,Muy poco,2177,36,,788,No,16,0,6,1,3,0,4,Alta,Muy Buena,Excelente,Media,Bajo,Media,No
760,53,2,Mujer,Casado,1050,Superior,Marketing,3,Ventas,Comercial,15,7,Frecuentemente,7525,38,,124,No,12,1,30,2,2,6,12,Media,Muy Buena,Excelente,Alta,Bajo,Media,No
761,36,15,Hombre,Divorciado,1052,Superior,Otros,2,Operaciones & Desarrollo,Comercial,1,0,Muy poco,4834,81,,660,No,14,1,9,7,3,0,0,Alta,Buena,Excelente,Baja,Media,Alta,Si
762,26,2,Hombre,Casado,1053,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,3,2,Frecuentemente,2042,57,,342,Yes,14,1,6,6,2,1,2,Alta,Muy Buena,Excelente,Baja,Media,Baja,Si
763,34,10,Mujer,Casado,1055,Master,Fisicas,1,Ventas,Comercial,1,1,Muy poco,2220,87,,1333,Yes,19,1,1,1,2,0,0,Alta,Muy Buena,Excelente,Alta,Muy Alta,Alta,No
764,28,10,Hombre,Casado,1056,FP,Informatica,1,Ventas,Comercial,1,0,Muy poco,1052,74,,1144,No,22,0,1,1,5,0,0,Alta,Muy Buena,Sobresaliente,Muy Alta,Media,Media,No
765,38,3,Hombre,Casado,1060,Master,Otros,1,Operaciones & Desarrollo,Consultor,2,2,Frecuentemente,2821,44,,1186,No,16,1,8,3,2,2,2,Alta,Muy Buena,Excelente,Alta,Bajo,Alta,No
766,50,2,Hombre,Casado,1061,Master,Informatica,5,Operaciones & Desarrollo,Otros,8,1,Muy poco,19237,62,,1464,Yes,11,1,29,2,2,7,7,Alta,Buena,Excelente,Media,Muy Alta,Alta,No
767,37,3,Mujer,Soltero,1062,Superior,Otros,2,Operaciones & Desarrollo,Consultor,4,3,Muy poco,4107,35,,124,No,15,0,8,3,3,0,1,Alta,Buena,Excelente,Muy Alta,Bajo,Media,No
768,40,26,Hombre,Casado,1066,Superior,Marketing,2,Ventas,Comercial,7,7,Muy poco,8396,74,,300,No,14,1,8,1,3,7,5,Alta,Buena,Excelente,Alta,Media,Baja,No
769,26,1,Mujer,Divorciado,1068,FP,Informatica,1,Operaciones & Desarrollo,Consultor,5,3,Frecuentemente,2007,66,,921,No,13,2,5,1,5,1,3,Media,Muy Buena,Excelente,Baja,Alta,Alta,No
770,46,1,Hombre,Divorciado,1069,Master,Informatica,5,Operaciones & Desarrollo,Otros,2,2,Muy poco,19627,40,,430,No,17,2,23,9,0,2,2,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Muy Alta,No
771,54,2,Mujer,Casado,1070,Master,Fisicas,3,Ventas,Comercial,9,4,Muy poco,10686,41,,1082,No,11,1,13,6,4,7,0,Media,Muy Buena,Excelente,Alta,Media,Alta,No
772,56,9,Mujer,Casado,1071,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,5,4,Frecuentemente,2942,63,,1240,No,19,1,18,2,4,0,3,Alta,Muy Buena,Excelente,Baja,Media,Alta,No
773,36,12,Mujer,Soltero,1073,Doctor,Informatica,3,Operaciones & Desarrollo,Ingeniero,14,8,Muy poco,8858,51,,796,No,11,0,15,0,2,7,8,Media,Buena,Excelente,Muy Alta,Media,Muy Alta,No
774,55,2,Hombre,Soltero,1074,FP,Informatica,4,Operaciones & Desarrollo,Desarrollador,9,7,No viaja,16756,40,,444,No,15,0,31,7,3,6,2,Media,Optima,Excelente,Alta,Media,Baja,No
775,43,25,Hombre,Divorciado,1076,Superior,Informatica,3,Ventas,Comercial,1,0,Muy poco,10798,79,,415,No,13,1,18,5,5,0,0,Media,Muy Buena,Excelente,Alta,Alta,Muy Alta,No
776,20,9,Mujer,Soltero,1077,Superior,Marketing,1,Ventas,Comercial,2,2,Frecuentemente,2323,54,,769,Yes,14,0,2,1,3,0,2,Alta,Muy Buena,Excelente,Muy Alta,Media,Muy Alta,Si
777,21,10,Mujer,Soltero,1079,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,1416,36,,1334,No,13,0,1,1,6,1,0,Media,Buena,Excelente,Alta,Bajo,Baja,Si
778,46,8,Mujer,Divorciado,1080,Master,Fisicas,2,Operaciones & Desarrollo,Consultor,16,13,Muy poco,4615,74,,1003,Yes,23,3,19,8,2,1,7,Media,Muy Buena,Sobresaliente,Muy Alta,Bajo,Baja,No
779,51,4,Hombre,Casado,1081,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,10,0,Muy poco,2461,34,,1323,Yes,12,3,18,9,2,2,7,Alta,Optima,Excelente,Baja,Alta,Alta,Si
780,28,24,Hombre,Soltero,1082,Tecnico,Ingeniero,3,Operaciones & Desarrollo,Consultor,10,7,No viaja,8722,72,,1366,No,12,0,10,1,2,1,9,Media,Buena,Excelente,Media,Bajo,Baja,Si
781,26,1,Hombre,Casado,1083,Tecnico,Informatica,1,Operaciones & Desarrollo,Comercial,5,3,Muy poco,3955,59,,192,No,16,2,6,1,2,1,3,Media,Muy Buena,Excelente,Baja,Bajo,Baja,No
782,30,20,Hombre,Casado,1084,Superior,Otros,2,Operaciones & Desarrollo,Ingeniero,6,2,Muy poco,9957,85,,1176,No,15,1,7,0,1,0,2,Alta,Buena,Excelente,Alta,Alta,Baja,No
783,41,7,Mujer,Casado,1085,Tecnico,Ingeniero,1,Operaciones & Desarrollo,Consultor,10,6,Muy poco,3376,43,,509,No,13,0,10,1,3,0,8,Muy Alta,Muy Buena,Excelente,Media,Alta,Alta,No
784,38,17,Mujer,Casado,1088,FP,Fisicas,3,Operaciones & Desarrollo,Consultor,19,9,Muy poco,8823,65,,330,No,18,1,20,0,4,1,9,Media,Buena,Excelente,Alta,Bajo,Alta,No
785,40,20,Hombre,Casado,1092,Master,Ingeniero,3,Operaciones & Desarrollo,Consultor,11,10,Muy poco,10322,61,,1492,No,20,1,14,4,6,11,1,Alta,Muy Buena,Sobresaliente,Baja,Muy Alta,Muy Alta,No
786,27,8,Hombre,Casado,1094,Doctor,Fisicas,1,Operaciones & Desarrollo,Comercial,3,2,No viaja,4621,87,,1277,No,19,3,3,1,4,1,2,Baja,Muy Buena,Excelente,Baja,Muy Alta,Alta,No
787,55,2,Hombre,Casado,1096,FP,Fisicas,3,Operaciones & Desarrollo,Ingeniero,3,2,Frecuentemente,10976,65,,1091,No,18,1,23,3,4,1,2,Alta,Muy Buena,Excelente,Muy Alta,Media,Media,No
788,28,10,Mujer,Soltero,1097,Superior,Otros,2,Operaciones & Desarrollo,Consultor,8,7,Muy poco,3660,59,,857,No,13,0,10,3,4,1,7,Alta,Optima,Excelente,Alta,Muy Alta,Alta,No
789,44,1,Hombre,Casado,1098,Tecnico,Informatica,3,Recursos Humanos,Tecnico RRHH,20,6,Muy poco,10482,91,,1376,No,14,1,24,9,1,3,6,Media,Muy Buena,Excelente,Media,Muy Alta,Baja,Si
790,33,5,Hombre,Divorciado,1099,Superior,Fisicas,3,Operaciones & Desarrollo,Consultor,3,2,Muy poco,7119,34,,654,No,15,1,9,4,2,1,2,Media,Muy Buena,Excelente,Muy Alta,Alta,Muy Alta,No
791,35,4,Hombre,Soltero,1100,Superior,Ingeniero,3,Ventas,Comercial,8,7,Muy poco,9582,86,,1204,Yes,22,0,9,0,2,4,7,Alta,Muy Buena,Sobresaliente,Muy Alta,Bajo,Baja,Si
792,33,29,Mujer,Soltero,1101,Master,Informatica,2,Operaciones & Desarrollo,Consultor,13,7,Frecuentemente,4508,54,,827,No,22,0,14,1,4,3,8,Media,Muy Buena,Sobresaliente,Baja,Media,Alta,Si
793,28,15,Hombre,Divorciado,1102,Tecnico,Fisicas,1,Operaciones & Desarrollo,Comercial,4,2,Muy poco,2207,50,,895,No,16,1,4,1,5,2,2,Alta,Buena,Excelente,Baja,Muy Alta,Alta,No
794,34,3,Hombre,Soltero,1103,FP,Fisicas,2,Operaciones & Desarrollo,Consultor,6,2,Frecuentemente,7756,45,,618,No,17,0,7,0,1,0,4,Alta,Buena,Excelente,Baja,Alta,Muy Alta,No
795,37,10,Mujer,Divorciado,1105,Master,Fisicas,2,Ventas,Comercial,1,0,Muy poco,6694,88,,309,Yes,14,3,8,2,5,0,0,Media,Muy Buena,Excelente,Muy Alta,Alta,Muy Alta,No
796,25,4,Hombre,Casado,1106,FP,Ingeniero,1,Operaciones & Desarrollo,Comercial,7,7,Muy poco,3691,32,,1219,Yes,15,1,7,1,3,5,6,Alta,Optima,Excelente,Muy Alta,Media,Muy Alta,Si
797,26,21,Hombre,Divorciado,1107,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,1,1,Muy poco,2377,37,,1330,No,20,1,1,1,0,0,0,Alta,Buena,Sobresaliente,Baja,Alta,Alta,Si
798,33,25,Hombre,Soltero,1108,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,2,2,Muy poco,2313,55,,1017,Yes,20,0,5,4,0,2,2,Media,Muy Buena,Sobresaliente,Baja,Media,Media,Si
799,42,2,Hombre,Casado,1109,Tecnico,Informatica,4,Operaciones & Desarrollo,Desarrollador,22,6,Muy poco,17665,35,,469,No,17,1,23,0,3,13,7,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Baja,No
800,28,1,Hombre,Divorciado,1111,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,1,0,Frecuentemente,2596,45,,1009,No,15,2,1,1,2,0,0,Media,Muy Buena,Excelente,Baja,Bajo,Media,Si
801,50,1,Hombre,Soltero,1113,Master,Otros,2,Ventas,Comercial,0,0,Frecuentemente,4728,81,,959,Yes,14,0,5,3,4,0,0,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Alta,Si
802,33,7,Mujer,Casado,1114,Superior,Fisicas,2,Ventas,Comercial,3,2,Frecuentemente,4302,30,,970,No,17,1,4,0,3,0,2,Alta,Muy Buena,Excelente,Muy Alta,Alta,Media,No
803,34,3,Hombre,Casado,1115,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,0,0,No viaja,2979,40,,697,No,17,3,6,3,2,0,0,Media,Muy Buena,Excelente,Alta,Muy Alta,Muy Alta,No
804,48,1,Hombre,Soltero,1116,Master,Informatica,4,Operaciones & Desarrollo,Desarrollador,5,4,No viaja,16885,35,,1262,No,22,0,27,2,3,2,1,Muy Alta,Buena,Sobresaliente,Baja,Alta,Muy Alta,No
805,45,9,Mujer,Casado,1117,Master,Fisicas,2,Ventas,Comercial,15,10,No viaja,5593,65,,1050,No,13,1,15,1,2,4,12,Media,Muy Buena,Excelente,Media,Muy Alta,Alta,No
806,52,7,Hombre,Soltero,1118,Master,Fisicas,3,Operaciones & Desarrollo,Consultor,8,6,Muy poco,10445,87,,994,No,19,0,18,7,4,4,0,Alta,Muy Buena,Excelente,Media,Muy Alta,Media,No
807,38,10,Hombre,Divorciado,1119,Master,Marketing,3,Ventas,Comercial,8,7,Muy poco,8740,73,,770,Yes,14,2,9,0,2,2,7,Media,Muy Buena,Excelente,Alta,Media,Alta,No
808,29,28,Mujer,Divorciado,1120,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,7,5,Muy poco,2514,93,,1107,No,22,1,11,4,1,1,7,Alta,Muy Buena,Sobresaliente,Alta,Bajo,Muy Alta,No
809,28,3,Mujer,Divorciado,1121,Superior,Informatica,3,Operaciones & Desarrollo,Ingeniero,9,7,Muy poco,7655,93,,950,No,17,3,10,0,3,1,7,Alta,Buena,Excelente,Muy Alta,Media,Media,No
810,46,3,Hombre,Casado,1124,FP,Marketing,4,Ventas,Desarrollador,12,9,Muy poco,17465,52,,406,No,12,1,23,3,3,4,9,Alta,Muy Buena,Excelente,Baja,Muy Alta,Alta,No
811,38,2,Hombre,Soltero,1125,Tecnico,Marketing,3,Ventas,Comercial,1,0,Muy poco,7351,32,,130,No,16,0,10,7,2,0,0,Alta,Muy Buena,Excelente,Muy Alta,Alta,Media,No
812,43,27,Mujer,Casado,1126,Superior,Fisicas,3,Operaciones & Desarrollo,Ingeniero,8,7,Frecuentemente,10820,83,,1082,No,11,1,18,8,1,0,1,Alta,Muy Buena,Excelente,Alta,Alta,Baja,No
813,39,2,Hombre,Divorciado,1127,Superior,Fisicas,4,Operaciones & Desarrollo,Consultor,18,7,Frecuentemente,12169,84,,203,No,11,3,21,7,4,11,5,Alta,Muy Buena,Excelente,Baja,Muy Alta,Muy Alta,Si
814,40,14,Hombre,Soltero,1128,Superior,Informatica,5,Operaciones & Desarrollo,Otros,20,7,Muy poco,19626,44,,1308,No,14,0,21,1,2,4,9,Media,Optima,Excelente,Alta,Bajo,Alta,No
815,21,1,Mujer,Soltero,1131,FP,Ingeniero,1,Operaciones & Desarrollo,Consultor,2,2,Muy poco,2070,70,,984,Yes,11,0,2,1,6,2,2,Media,Optima,Excelente,Muy Alta,Alta,Media,No
816,39,9,Hombre,Soltero,1132,Superior,Fisicas,2,Operaciones & Desarrollo,Comercial,5,4,No viaja,6782,70,,439,No,15,0,9,9,2,0,3,Alta,Buena,Excelente,Alta,Alta,Media,No
817,36,18,Hombre,Soltero,1133,Master,Fisicas,2,Operaciones & Desarrollo,Ingeniero,11,9,No viaja,7779,78,,217,No,20,0,18,2,0,0,9,Alta,Muy Buena,Sobresaliente,Baja,Bajo,Muy Alta,No
818,31,20,Hombre,Casado,1135,Superior,Fisicas,1,Ventas,Comercial,2,2,Frecuentemente,2791,67,,793,No,12,1,3,0,4,2,2,Muy Alta,Muy Buena,Excelente,Alta,Bajo,Muy Alta,No
819,28,2,Hombre,Casado,1136,FP,Fisicas,1,Operaciones & Desarrollo,Consultor,5,3,Muy poco,3201,67,,1451,No,17,0,6,0,2,0,4,Media,Mala,Excelente,Baja,Bajo,Media,No
820,35,11,Hombre,Divorciado,1137,Tecnico,Marketing,2,Ventas,Comercial,5,2,Frecuentemente,4968,54,,1182,No,11,1,5,1,3,0,2,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Muy Alta,No
821,49,8,Hombre,Casado,1138,Master,Ingeniero,4,Ventas,Comercial,9,8,Muy poco,13120,56,,174,No,17,1,22,6,3,2,3,Media,Muy Buena,Excelente,Muy Alta,Media,Media,No
822,34,2,Hombre,Soltero,1140,Tecnico,Fisicas,2,Operaciones & Desarrollo,Ingeniero,3,2,Frecuentemente,4033,95,,1003,No,11,0,5,2,3,0,2,Alta,Buena,Excelente,Muy Alta,Muy Alta,Alta,No
823,29,10,Mujer,Divorciado,1143,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,7,5,Frecuentemente,3291,61,,490,No,14,2,8,0,2,1,1,Alta,Buena,Excelente,Muy Alta,Muy Alta,Media,No
824,42,29,Hombre,Soltero,1148,Superior,Informatica,2,Operaciones & Desarrollo,Comercial,1,0,Muy poco,4272,56,,188,No,19,0,16,4,3,0,0,Baja,Muy Buena,Excelente,Media,Bajo,Muy Alta,No
825,29,8,Hombre,Casado,1150,FP,Informatica,2,Operaciones & Desarrollo,Ingeniero,10,7,Muy poco,5056,79,,718,Yes,15,1,10,1,2,1,2,Media,Buena,Excelente,Media,Alta,Muy Alta,No
826,38,1,Hombre,Casado,1152,Superior,Recursos Humanos,1,Recursos Humanos,Tecnico RRHH,7,6,Muy poco,2844,37,,433,No,13,1,7,1,2,5,0,Muy Alta,Optima,Excelente,Alta,Muy Alta,Alta,No
827,28,6,Hombre,Divorciado,1154,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,3,1,Frecuentemente,2703,39,,773,Yes,14,1,3,1,2,0,2,Media,Muy Buena,Excelente,Alta,Muy Alta,Alta,No
828,18,8,Hombre,Soltero,1156,FP,Informatica,1,Operaciones & Desarrollo,Comercial,0,0,No viaja,1904,80,,247,No,12,0,0,1,0,0,0,Alta,Muy Buena,Excelente,Alta,Muy Alta,Alta,Si
829,33,9,Mujer,Soltero,1157,Master,Marketing,2,Ventas,Comercial,5,2,Muy poco,8224,77,,603,Yes,17,0,6,0,3,0,3,Alta,Muy Buena,Excelente,Baja,Bajo,Baja,Si
830,41,12,Hombre,Casado,1158,Master,Fisicas,1,Operaciones & Desarrollo,Comercial,1,0,Muy poco,4766,46,,167,Yes,11,1,6,3,4,0,0,Alta,Muy Buena,Excelente,Media,Bajo,Muy Alta,No
831,31,15,Hombre,Casado,1160,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,2,2,Frecuentemente,2610,72,,874,No,12,1,2,1,5,2,2,Alta,Buena,Excelente,Alta,Alta,Alta,Si
832,37,25,Mujer,Divorciado,1161,Tecnico,Informatica,2,Operaciones & Desarrollo,Consultor,6,2,Muy poco,5731,52,,367,No,13,2,9,7,2,1,3,Media,Muy Buena,Excelente,Alta,Alta,Muy Alta,No
833,27,6,Hombre,Casado,1162,Superior,Fisicas,1,Operaciones & Desarrollo,Consultor,4,2,Muy poco,2539,55,,199,No,13,1,4,1,0,2,2,Media,Muy Buena,Excelente,Muy Alta,Alta,Alta,No
834,34,9,Mujer,Casado,1163,FP,Fisicas,2,Ventas,Comercial,6,5,Muy poco,5714,70,,1400,No,20,0,6,1,3,1,3,Alta,Buena,Sobresaliente,Media,Bajo,Alta,No
835,35,8,Hombre,Soltero,1164,Master,Ingeniero,1,Recursos Humanos,Tecnico RRHH,5,4,Muy poco,4323,100,,528,No,17,0,6,1,2,1,4,Alta,Mala,Excelente,Alta,Media,Alta,No
836,29,23,Mujer,Casado,1165,FP,Fisicas,3,Ventas,Comercial,11,8,Muy poco,7336,45,,408,No,13,1,11,1,3,3,10,Media,Mala,Excelente,Muy Alta,Bajo,Baja,Si
837,40,9,Mujer,Soltero,1166,Master,Informatica,3,Operaciones & Desarrollo,Otros,18,7,Frecuentemente,13499,88,,593,No,17,0,20,9,3,2,13,Alta,Buena,Excelente,Media,Alta,Alta,No
838,42,12,Hombre,Soltero,1167,Superior,Fisicas,4,Ventas,Comercial,21,9,Frecuentemente,13758,44,,481,Yes,12,0,22,0,2,13,14,Alta,Buena,Excelente,Alta,Media,Baja,Si
839,42,4,Hombre,Soltero,1171,Master,Marketing,2,Ventas,Comercial,6,4,Muy poco,5155,45,,647,No,13,0,9,7,3,1,5,Alta,Optima,Excelente,Media,Muy Alta,Baja,No
840,35,1,Hombre,Casado,1172,Master,Informatica,1,Operaciones & Desarrollo,Comercial,8,0,Muy poco,2258,58,,982,No,12,1,10,6,2,1,7,Media,Muy Buena,Excelente,Muy Alta,Media,Alta,No
841,24,24,Hombre,Soltero,1173,Superior,Informatica,1,Operaciones & Desarrollo,Comercial,4,3,Muy poco,3597,49,,477,No,22,0,6,8,2,1,2,Alta,Muy Buena,Sobresaliente,Muy Alta,Muy Alta,Media,No
842,28,12,Mujer,Casado,1175,FP,Fisicas,1,Operaciones & Desarrollo,Comercial,1,1,Muy poco,2515,79,,1485,Yes,11,0,1,1,4,0,0,Alta,Buena,Excelente,Alta,Muy Alta,Muy Alta,Si
843,26,3,Hombre,Casado,1177,Master,Informatica,1,Operaciones & Desarrollo,Comercial,8,7,Muy poco,4420,82,,1384,No,22,1,8,1,2,0,7,Muy Alta,Muy Buena,Sobresaliente,Baja,Media,Muy Alta,No
844,30,10,Hombre,Casado,1179,Superior,Marketing,2,Ventas,Comercial,10,3,Muy poco,6578,72,,852,No,18,1,10,1,3,1,4,Media,Muy Buena,Excelente,Alta,Bajo,Alta,No
845,40,26,Mujer,Casado,1180,Tecnico,Informatica,2,Operaciones & Desarrollo,Consultor,1,1,Frecuentemente,4422,92,,902,Yes,13,1,16,3,3,0,0,Media,Mala,Excelente,Alta,Muy Alta,Muy Alta,No
846,35,2,Hombre,Divorciado,1182,Superior,Fisicas,3,Operaciones & Desarrollo,Ingeniero,7,7,Muy poco,10274,44,,819,No,18,1,15,2,2,6,4,Media,Optima,Excelente,Alta,Media,Media,No
847,34,1,Hombre,Soltero,1184,Superior,Informatica,2,Operaciones & Desarrollo,Consultor,13,9,Frecuentemente,5343,97,,669,No,20,0,14,0,3,4,9,Media,Muy Buena,Sobresaliente,Muy Alta,Alta,Baja,No
848,35,4,Hombre,Casado,1185,Master,Otros,1,Operaciones & Desarrollo,Comercial,2,2,Frecuentemente,2376,47,,636,No,13,1,2,1,2,2,2,Media,Optima,Excelente,Muy Alta,Media,Muy Alta,No
849,43,9,Mujer,Soltero,1188,Superior,Marketing,2,Ventas,Comercial,4,3,Muy poco,5346,85,,1372,No,13,0,7,8,2,1,3,Baja,Buena,Excelente,Baja,Media,Alta,Si
850,32,2,Mujer,Divorciado,1190,FP,Fisicas,1,Ventas,Comercial,1,0,No viaja,2827,76,,862,No,12,3,1,1,3,0,0,Alta,Muy Buena,Excelente,Alta,Alta,Baja,No
851,56,4,Mujer,Divorciado,1191,Master,Ingeniero,5,Operaciones & Desarrollo,Desarrollador,5,2,Muy poco,19943,92,,718,No,13,1,28,4,2,4,2,Alta,Muy Buena,Excelente,Muy Alta,Muy Alta,Baja,No
852,29,6,Mujer,Casado,1192,FP,Informatica,1,Operaciones & Desarrollo,Comercial,10,8,Muy poco,3131,54,,1401,No,13,1,10,1,5,0,8,Alta,Muy Buena,Excelente,Media,Bajo,Muy Alta,No
853,19,9,Hombre,Soltero,1193,Tecnico,Fisicas,1,Operaciones & Desarrollo,Consultor,1,1,Muy poco,2552,54,,645,No,25,0,1,1,4,0,0,Alta,Muy Buena,Sobresaliente,Alta,Alta,Baja,No
854,45,7,Mujer,Casado,1195,Superior,Informatica,1,Operaciones & Desarrollo,Consultor,3,2,Muy poco,4477,83,,1457,Yes,19,1,7,4,2,0,2,Alta,Buena,Excelente,Baja,Alta,Alta,No
855,37,1,Mujer,Casado,1196,Superior,Fisicas,2,Operaciones & Desarrollo,Ingeniero,14,8,Muy poco,6474,56,,977,No,13,1,14,1,2,3,11,Media,Buena,Excelente,Muy Alta,Media,Muy Alta,No
856,20,3,Hombre,Soltero,1198,Superior,Fisicas,1,Operaciones & Desarrollo,Comercial,2,2,Muy poco,3033,87,,805,No,12,0,2,1,2,1,2,Media,Buena,Excelente,Baja,Bajo,Alta,No
857,44,10,Hombre,Soltero,1200,Master,Fisicas,1,Operaciones & Desarrollo,Consultor,6,4,Muy poco,2936,96,,1097,Yes,11,0,6,1,4,0,2,Alta,Muy Buena,Excelente,Alta,Alta,Alta,Si
