Edad;Distancia_Casa;Genero;Estado;Id_empleado;Titulacion;Especializacion;Puesto;Departamento;Rol_laboral;Antiguedad_empresa;Antiguedad_puesto;Frecuencia_Viajes;Ingresos_mensuales;Tarifa_hora;Tarifa_Mes;Tarifa_Diaria;Horas-extras;Porcentaje_aumento_salario;N_Reparto_acciones;Años_trabajados;Empleos_anteriores;Formacion_año_anterior;Años_sin_promocion;Años_Jefe_actual;ParticipacionLaboral;Conciliacion-Laboral-Personal;Calificacion_Desempeño;Satisfaccion_General;Satisfaccion_Personal;Satisfaccion_Laboral;Abandono
39;22;Mujer;Soltero;1043;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;21;6;Frecuentemente;10880;82;5083;945;Yes;13;0;21;1;2;2;8;Alta;Muy Buena;Excelente;Muy Alta;Alta;Baja;No
33;8;Mujer;Soltero;1044;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Analista;2;2;No viaja;2342;88;21437;1038;No;19;0;3;0;2;2;2;Media;Buena;Excelente;Media;Muy Alta;Muy Alta;No
45;11;Mujer;Casado;1045;Tecnico;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;9;3;Muy poco;17650;90;5404;1234;No;13;1;26;3;4;1;1;Alta;Optima;Excelente;Muy Alta;Media;Muy Alta;No
32;29;Mujer;Soltero;1046;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;No viaja;4025;69;11135;1109;No;12;0;10;9;2;7;7;Alta;Muy Buena;Excelente;Muy Alta;Media;Alta;No
34;1;Hombre;Divorciado;1047;Superior;Marketing;Tecnico;Ventas;Comercial;15;1;Muy poco;9725;75;12278;216;No;11;1;16;0;2;0;9;Muy Alta;Buena;Excelente;Media;Muy Alta;Muy Alta;No
59;1;Hombre;Casado;1048;Tecnico;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;6;4;Muy poco;11904;66;11038;1089;Yes;14;1;14;3;1;0;4;Alta;Mala;Excelente;Media;Alta;Muy Alta;No
45;24;Hombre;Soltero;1049;Master;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;6;3;Muy poco;2177;36;8318;788;No;16;0;6;1;3;0;4;Alta;Muy Buena;Excelente;Media;Bajo;Media;No
53;2;Mujer;Casado;1050;Superior;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;15;7;Frecuentemente;7525;38;23537;124;No;12;1;30;2;2;6;12;Media;Muy Buena;Excelente;Alta;Bajo;Media;No
36;15;Hombre;Divorciado;1052;Superior;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;4834;81;7858;660;No;14;1;9;7;3;0;0;Alta;Buena;Excelente;Baja;Media;Alta;Si
26;2;Hombre;Casado;1053;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Desarrollador;3;2;Frecuentemente;2042;57;15346;342;Yes;14;1;6;6;2;1;2;Alta;Muy Buena;Excelente;Baja;Media;Baja;Si
34;10;Mujer;Casado;1055;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;1;1;Muy poco;2220;87;18410;1333;Yes;19;1;1;1;2;0;0;Alta;Muy Buena;Excelente;Alta;Muy Alta;Alta;No
28;10;Hombre;Casado;1056;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico RRHH;1;0;Muy poco;1052;74;23384;1144;No;22;0;1;1;5;0;0;Alta;Muy Buena;Sobresaliente;Muy Alta;Media;Media;No
38;3;Hombre;Casado;1060;Master;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Frecuentemente;2821;44;2997;1186;No;16;1;8;3;2;2;2;Alta;Muy Buena;Excelente;Alta;Bajo;Alta;No
50;2;Hombre;Casado;1061;Master;Informatica;Director;Operaciones & Desarrollo;Director;8;1;Muy poco;19237;62;12853;1464;Yes;11;1;29;2;2;7;7;Alta;Buena;Excelente;Media;Muy Alta;Alta;No
37;3;Mujer;Soltero;1062;Superior;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;Muy poco;4107;35;13848;124;No;15;0;8;3;3;0;1;Alta;Buena;Excelente;Muy Alta;Bajo;Media;No
40;26;Hombre;Casado;1066;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;Muy poco;8396;74;22217;300;No;14;1;8;1;3;7;5;Alta;Buena;Excelente;Alta;Media;Baja;No
26;1;Mujer;Divorciado;1068;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Desarrollador;5;3;Frecuentemente;2007;66;25265;921;No;13;2;5;1;5;1;3;Media;Muy Buena;Excelente;Baja;Alta;Alta;No
46;1;Hombre;Divorciado;1069;Master;Informatica;Director;Operaciones & Desarrollo;Director;2;2;Muy poco;19627;40;21445;430;No;17;2;23;9;0;2;2;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Muy Alta;No
54;2;Mujer;Casado;1070;Master;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;9;4;Muy poco;10686;41;8392;1082;No;11;1;13;6;4;7;0;Media;Muy Buena;Excelente;Alta;Media;Alta;No
56;9;Mujer;Casado;1071;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Frecuentemente;2942;63;12154;1240;No;19;1;18;2;4;0;3;Alta;Muy Buena;Excelente;Baja;Media;Alta;No
36;12;Mujer;Soltero;1073;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;14;8;Muy poco;8858;51;15669;796;No;11;0;15;0;2;7;8;Media;Buena;Excelente;Muy Alta;Media;Muy Alta;No
55;2;Hombre;Soltero;1074;FP;Mod. Informatica;Gerente;Operaciones & Desarrollo;Gerente;9;7;No viaja;16756;40;17323;444;No;15;0;31;7;3;6;2;Media;Optima;Excelente;Alta;Media;Baja;No
43;25;Hombre;Divorciado;1076;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;1;0;Muy poco;10798;79;5268;415;No;13;1;18;5;5;0;0;Media;Muy Buena;Excelente;Alta;Alta;Muy Alta;No
20;9;Mujer;Soltero;1077;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Analista;2;2;Frecuentemente;2323;54;17205;769;Yes;14;0;2;1;3;0;2;Alta;Muy Buena;Excelente;Muy Alta;Media;Muy Alta;Si
21;10;Mujer;Soltero;1079;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Desarrollador;1;0;Muy poco;1416;36;17258;1334;No;13;0;1;1;6;1;0;Media;Buena;Excelente;Alta;Bajo;Baja;Si
46;8;Mujer;Divorciado;1080;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;16;13;Muy poco;4615;74;21029;1003;Yes;23;3;19;8;2;1;7;Media;Muy Buena;Sobresaliente;Muy Alta;Bajo;Baja;No
51;4;Hombre;Casado;1081;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;10;0;Muy poco;2461;34;10332;1323;Yes;12;3;18;9;2;2;7;Alta;Optima;Excelente;Baja;Alta;Alta;Si
28;24;Hombre;Soltero;1082;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Consultor;10;7;No viaja;8722;72;12355;1366;No;12;0;10;1;2;1;9;Media;Buena;Excelente;Media;Bajo;Baja;Si
26;1;Hombre;Casado;1083;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;3;Muy poco;3955;59;11141;192;No;16;2;6;1;2;1;3;Media;Muy Buena;Excelente;Baja;Bajo;Baja;No
30;20;Hombre;Casado;1084;Superior;Otros;Tecnico;Operaciones & Desarrollo;Consultor;6;2;Muy poco;9957;85;9096;1176;No;15;1;7;0;1;0;2;Alta;Buena;Excelente;Alta;Alta;Baja;No
41;7;Mujer;Casado;1085;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;10;6;Muy poco;3376;43;18863;509;No;13;0;10;1;3;0;8;Muy Alta;Muy Buena;Excelente;Media;Alta;Alta;No
38;17;Mujer;Casado;1088;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Consultor;19;9;Muy poco;8823;65;24608;330;No;18;1;20;0;4;1;9;Media;Buena;Excelente;Alta;Bajo;Alta;No
40;20;Hombre;Casado;1092;Master;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;11;10;Muy poco;10322;61;26542;1492;No;20;1;14;4;6;11;1;Alta;Muy Buena;Sobresaliente;Baja;Muy Alta;Muy Alta;No
27;8;Hombre;Casado;1094;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;No viaja;4621;87;5869;1277;No;19;3;3;1;4;1;2;Baja;Muy Buena;Excelente;Baja;Muy Alta;Alta;No
55;2;Hombre;Casado;1096;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Frecuentemente;10976;65;15813;1091;No;18;1;23;3;4;1;2;Alta;Muy Buena;Excelente;Muy Alta;Media;Media;No
28;10;Mujer;Soltero;1097;Superior;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Muy poco;3660;59;7909;857;No;13;0;10;3;4;1;7;Alta;Optima;Excelente;Alta;Muy Alta;Alta;No
44;1;Hombre;Casado;1098;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;20;6;Muy poco;10482;91;2326;1376;No;14;1;24;9;1;3;6;Media;Muy Buena;Excelente;Media;Muy Alta;Baja;Si
33;5;Hombre;Divorciado;1099;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;3;2;Muy poco;7119;34;21214;654;No;15;1;9;4;2;1;2;Media;Muy Buena;Excelente;Muy Alta;Alta;Muy Alta;No
35;4;Hombre;Soltero;1100;Superior;Ingeniero;Responsable;Operaciones & Desarrollo;Responsable;8;7;Muy poco;9582;86;10333;1204;Yes;22;0;9;0;2;4;7;Alta;Muy Buena;Sobresaliente;Muy Alta;Bajo;Baja;Si
33;29;Mujer;Soltero;1101;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;13;7;Frecuentemente;4508;54;3129;827;No;22;0;14;1;4;3;8;Media;Muy Buena;Sobresaliente;Baja;Media;Alta;Si
28;15;Hombre;Divorciado;1102;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;4;2;Muy poco;2207;50;22482;895;No;16;1;4;1;5;2;2;Alta;Buena;Excelente;Baja;Muy Alta;Alta;No
34;3;Hombre;Soltero;1103;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Consultor;6;2;Frecuentemente;7756;45;22266;618;No;17;0;7;0;1;0;4;Alta;Buena;Excelente;Baja;Alta;Muy Alta;No
37;10;Mujer;Divorciado;1105;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;6694;88;24223;309;Yes;14;3;8;2;5;0;0;Media;Muy Buena;Excelente;Muy Alta;Alta;Muy Alta;No
25;4;Hombre;Casado;1106;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;7;7;Muy poco;3691;32;4605;1219;Yes;15;1;7;1;3;5;6;Alta;Optima;Excelente;Muy Alta;Media;Muy Alta;Si
26;21;Hombre;Divorciado;1107;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;1;Muy poco;2377;37;19373;1330;No;20;1;1;1;0;0;0;Alta;Buena;Sobresaliente;Baja;Alta;Alta;Si
33;25;Hombre;Soltero;1108;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Analista;2;2;Muy poco;2313;55;2993;1017;Yes;20;0;5;4;0;2;2;Media;Muy Buena;Sobresaliente;Baja;Media;Media;Si
42;2;Hombre;Casado;1109;Tecnico;Informatica;Gerente;Operaciones & Desarrollo;Gerente;22;6;Muy poco;17665;35;14399;469;No;17;1;23;0;3;13;7;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Baja;No
28;1;Hombre;Divorciado;1111;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Frecuentemente;2596;45;7160;1009;No;15;2;1;1;2;0;0;Media;Muy Buena;Excelente;Baja;Bajo;Media;Si
50;1;Hombre;Soltero;1113;Master;Otros;Tecnico;Ventas;Comercial;0;0;Frecuentemente;4728;81;17251;959;Yes;14;0;5;3;4;0;0;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Alta;Si
33;7;Mujer;Casado;1114;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Frecuentemente;4302;30;13401;970;No;17;1;4;0;3;0;2;Alta;Muy Buena;Excelente;Muy Alta;Alta;Media;No
34;3;Hombre;Casado;1115;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;0;0;No viaja;2979;40;22478;697;No;17;3;6;3;2;0;0;Media;Muy Buena;Excelente;Alta;Muy Alta;Muy Alta;No
48;1;Hombre;Soltero;1116;Master;Informatica;Gerente;Operaciones & Desarrollo;Gerente;5;4;No viaja;16885;35;16154;1262;No;22;0;27;2;3;2;1;Muy Alta;Buena;Sobresaliente;Baja;Alta;Muy Alta;No
45;9;Mujer;Casado;1117;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;15;10;No viaja;5593;65;17970;1050;No;13;1;15;1;2;4;12;Media;Muy Buena;Excelente;Media;Muy Alta;Alta;No
52;7;Hombre;Soltero;1118;Master;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;8;6;Muy poco;10445;87;15322;994;No;19;0;18;7;4;4;0;Alta;Muy Buena;Excelente;Media;Muy Alta;Media;No
38;10;Hombre;Divorciado;1119;Master;Marketing;Responsable;Ventas;Responsable;8;7;Muy poco;8740;73;5569;770;Yes;14;2;9;0;2;2;7;Media;Muy Buena;Excelente;Alta;Media;Alta;No
29;28;Mujer;Divorciado;1120;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;5;Muy poco;2514;93;26968;1107;No;22;1;11;4;1;1;7;Alta;Muy Buena;Sobresaliente;Alta;Bajo;Muy Alta;No
28;3;Mujer;Divorciado;1121;Superior;Informatica;Responsable;Operaciones & Desarrollo;Responsable;9;7;Muy poco;7655;93;8039;950;No;17;3;10;0;3;1;7;Alta;Buena;Excelente;Muy Alta;Media;Media;No
46;3;Hombre;Casado;1124;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;12;9;Muy poco;17465;52;15596;406;No;12;1;23;3;3;4;9;Alta;Muy Buena;Excelente;Baja;Muy Alta;Alta;No
38;2;Hombre;Soltero;1125;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Consultor;1;0;Muy poco;7351;32;20619;130;No;16;0;10;7;2;0;0;Alta;Muy Buena;Excelente;Muy Alta;Alta;Media;No
43;27;Mujer;Casado;1126;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;8;7;Frecuentemente;10820;83;11535;1082;No;11;1;18;8;1;0;1;Alta;Muy Buena;Excelente;Alta;Alta;Baja;No
39;2;Hombre;Divorciado;1127;Superior;Fisicas;Gerente;Operaciones & Desarrollo;Gerente;18;7;Frecuentemente;12169;84;13547;203;No;11;3;21;7;4;11;5;Alta;Muy Buena;Excelente;Baja;Muy Alta;Muy Alta;Si
40;14;Hombre;Soltero;1128;Superior;Informatica;Director;Operaciones & Desarrollo;Director;20;7;Muy poco;19626;44;17544;1308;No;14;0;21;1;2;4;9;Media;Optima;Excelente;Alta;Bajo;Alta;No
21;1;Mujer;Soltero;1131;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;2;2;Muy poco;2070;70;25326;984;Yes;11;0;2;1;6;2;2;Media;Optima;Excelente;Muy Alta;Alta;Media;No
39;9;Hombre;Soltero;1132;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;No viaja;6782;70;8770;439;No;15;0;9;9;2;0;3;Alta;Buena;Excelente;Alta;Alta;Media;No
36;18;Hombre;Soltero;1133;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;11;9;No viaja;7779;78;23238;217;No;20;0;18;2;0;0;9;Alta;Muy Buena;Sobresaliente;Baja;Bajo;Muy Alta;No
31;20;Hombre;Casado;1135;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Frecuentemente;2791;67;21981;793;No;12;1;3;0;4;2;2;Muy Alta;Muy Buena;Excelente;Alta;Bajo;Muy Alta;No
28;2;Hombre;Casado;1136;FP;Mod. Informatica;Administrativo;Operaciones & Desarrollo;Administrativo;5;3;Muy poco;3201;67;19911;1451;No;17;0;6;0;2;0;4;Media;Mala;Excelente;Baja;Bajo;Media;No
35;11;Hombre;Divorciado;1137;Tecnico;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;5;2;Frecuentemente;4968;54;18500;1182;No;11;1;5;1;3;0;2;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Muy Alta;No
49;8;Hombre;Casado;1138;Superior;Ingeniero;Gerente;Ventas;Gerente;9;8;Muy poco;13120;56;11879;174;No;17;1;22;6;3;2;3;Media;Muy Buena;Excelente;Muy Alta;Media;Media;No
34;2;Hombre;Soltero;1140;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Frecuentemente;4033;95;15834;1003;No;11;0;5;2;3;0;2;Alta;Buena;Excelente;Muy Alta;Muy Alta;Alta;No
29;10;Mujer;Divorciado;1143;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;7;5;Frecuentemente;3291;61;17940;490;No;14;2;8;0;2;1;1;Alta;Buena;Excelente;Muy Alta;Muy Alta;Media;No
42;29;Hombre;Soltero;1148;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;Muy poco;4272;56;9558;188;No;19;0;16;4;3;0;0;Baja;Muy Buena;Excelente;Media;Bajo;Muy Alta;No
29;8;Hombre;Casado;1150;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;7;Muy poco;5056;79;17689;718;Yes;15;1;10;1;2;1;2;Media;Buena;Excelente;Media;Alta;Muy Alta;No
38;1;Hombre;Casado;1152;Superior;Recursos Humanos;Tecnico;Recursos Humanos;Tecnico RRHH;7;6;Muy poco;2844;37;6004;433;No;13;1;7;1;2;5;0;Muy Alta;Optima;Excelente;Alta;Muy Alta;Alta;No
28;6;Hombre;Divorciado;1154;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;3;1;Frecuentemente;2703;39;22088;773;Yes;14;1;3;1;2;0;2;Media;Muy Buena;Excelente;Alta;Muy Alta;Alta;No
18;8;Hombre;Soltero;1156;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Desarrollador;0;0;No viaja;1904;80;13556;247;No;12;0;0;1;0;0;0;Alta;Muy Buena;Excelente;Alta;Muy Alta;Alta;Si
33;9;Mujer;Soltero;1157;Master;Marketing;Tecnico;Ventas;Comercial;5;2;Muy poco;8224;77;18385;603;Yes;17;0;6;0;3;0;3;Alta;Muy Buena;Excelente;Baja;Bajo;Baja;Si
41;12;Hombre;Casado;1158;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;1;0;Muy poco;4766;46;9051;167;Yes;11;1;6;3;4;0;0;Alta;Muy Buena;Excelente;Media;Bajo;Muy Alta;No
31;15;Hombre;Casado;1160;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Frecuentemente;2610;72;6233;874;No;12;1;2;1;5;2;2;Alta;Buena;Excelente;Alta;Alta;Alta;Si
37;25;Mujer;Divorciado;1161;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;2;Muy poco;5731;52;17171;367;No;13;2;9;7;2;1;3;Media;Muy Buena;Excelente;Alta;Alta;Muy Alta;No
27;6;Hombre;Casado;1162;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;4;2;Muy poco;2539;55;7950;199;No;13;1;4;1;0;2;2;Media;Muy Buena;Excelente;Muy Alta;Alta;Alta;No
34;9;Mujer;Casado;1163;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;6;5;Muy poco;5714;70;5829;1400;No;20;0;6;1;3;1;3;Alta;Buena;Sobresaliente;Media;Bajo;Alta;No
35;8;Hombre;Soltero;1164;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;4323;100;7108;528;No;17;0;6;1;2;1;4;Alta;Mala;Excelente;Alta;Media;Alta;No
29;23;Mujer;Casado;1165;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Consultor;11;8;Muy poco;7336;45;11162;408;No;13;1;11;1;3;3;10;Media;Mala;Excelente;Muy Alta;Bajo;Baja;Si
40;9;Mujer;Soltero;1166;Master;Informatica;Responsable;Operaciones & Desarrollo;Responsable;18;7;Frecuentemente;13499;88;13782;593;No;17;0;20;9;3;2;13;Alta;Buena;Excelente;Media;Alta;Alta;No
42;12;Hombre;Soltero;1167;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;21;9;Frecuentemente;13758;44;2447;481;Yes;12;0;22;0;2;13;14;Alta;Buena;Excelente;Alta;Media;Baja;Si
42;4;Hombre;Soltero;1171;Master;Marketing;Tecnico;Ventas;Comercial;6;4;Muy poco;5155;45;2253;647;No;13;0;9;7;3;1;5;Alta;Optima;Excelente;Media;Muy Alta;Baja;No
35;1;Hombre;Casado;1172;Master;Informatica;Tecnico;Operaciones & Desarrollo;Analista-Prog;8;0;Muy poco;2258;58;16340;982;No;12;1;10;6;2;1;7;Media;Muy Buena;Excelente;Muy Alta;Media;Alta;No
24;24;Hombre;Soltero;1173;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;Muy poco;3597;49;6409;477;No;22;0;6;8;2;1;2;Alta;Muy Buena;Sobresaliente;Muy Alta;Muy Alta;Media;No
28;12;Mujer;Casado;1175;FP;Mod. Informatica;Administrativo;Operaciones & Desarrollo;Administrativo;1;1;Muy poco;2515;79;22955;1485;Yes;11;0;1;1;4;0;0;Alta;Buena;Excelente;Alta;Muy Alta;Muy Alta;Si
26;3;Hombre;Casado;1177;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;8;7;Muy poco;4420;82;13421;1384;No;22;1;8;1;2;0;7;Muy Alta;Muy Buena;Sobresaliente;Baja;Media;Muy Alta;No
30;10;Hombre;Casado;1179;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Consultor;10;3;Muy poco;6578;72;2706;852;No;18;1;10;1;3;1;4;Media;Muy Buena;Excelente;Alta;Bajo;Alta;No
40;26;Mujer;Casado;1180;Tecnico;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;1;Frecuentemente;4422;92;21203;902;Yes;13;1;16;3;3;0;0;Media;Mala;Excelente;Alta;Muy Alta;Muy Alta;No
35;2;Hombre;Divorciado;1182;Superior;Fisicas;Responsable;Operaciones & Desarrollo;Responsable;7;7;Muy poco;10274;44;19588;819;No;18;1;15;2;2;6;4;Media;Optima;Excelente;Alta;Media;Media;No
34;1;Hombre;Soltero;1184;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Consultor;13;9;Frecuentemente;5343;97;25755;669;No;20;0;14;0;3;4;9;Media;Muy Buena;Sobresaliente;Muy Alta;Alta;Baja;No
35;4;Hombre;Casado;1185;Master;Otros;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Frecuentemente;2376;47;26537;636;No;13;1;2;1;2;2;2;Media;Optima;Excelente;Muy Alta;Media;Muy Alta;No
43;9;Mujer;Soltero;1188;Superior;Ingeniero;Tecnico;Operaciones & Desarrollo;Consultor;4;3;Muy poco;5346;85;9489;1372;No;13;0;7;8;2;1;3;Baja;Buena;Excelente;Baja;Media;Alta;Si
32;2;Mujer;Divorciado;1190;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;1;0;No viaja;2827;76;14947;862;No;12;3;1;1;3;0;0;Alta;Muy Buena;Excelente;Alta;Alta;Baja;No
56;4;Mujer;Divorciado;1191;Superior;Ingeniero;Director;Operaciones & Desarrollo;Director;5;2;Muy poco;19943;92;18575;718;No;13;1;28;4;2;4;2;Alta;Muy Buena;Excelente;Muy Alta;Muy Alta;Baja;No
29;6;Mujer;Casado;1192;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;10;8;Muy poco;3131;54;26342;1401;No;13;1;10;1;5;0;8;Alta;Muy Buena;Excelente;Media;Bajo;Muy Alta;No
19;9;Hombre;Soltero;1193;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;1;1;Muy poco;2552;54;7172;645;No;25;0;1;1;4;0;0;Alta;Muy Buena;Sobresaliente;Alta;Alta;Baja;No
45;7;Mujer;Casado;1195;Superior;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;3;2;Muy poco;4477;83;20100;1457;Yes;19;1;7;4;2;0;2;Alta;Buena;Excelente;Baja;Alta;Alta;No
37;1;Mujer;Casado;1196;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Consultor;14;8;Muy poco;6474;56;9961;977;No;13;1;14;1;2;3;11;Media;Buena;Excelente;Muy Alta;Media;Muy Alta;No
20;3;Hombre;Soltero;1198;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;2;2;Muy poco;3033;87;12828;805;No;12;0;2;1;2;1;2;Media;Buena;Excelente;Baja;Bajo;Alta;No
44;10;Hombre;Soltero;1200;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;6;4;Muy poco;2936;96;10826;1097;Yes;11;0;6;1;4;0;2;Alta;Muy Buena;Excelente;Alta;Alta;Alta;Si
53;7;Mujer;Divorciado;1201;Tecnico;Informatica;Director;Operaciones & Desarrollo;Director;7;7;Muy poco;18606;50;18640;1223;No;18;1;26;3;6;4;7;Alta;Muy Buena;Excelente;Muy Alta;Media;Alta;No
29;15;Mujer;Casado;1202;FP;Mod. Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;5;4;Muy poco;2168;69;26933;942;Yes;18;1;6;0;2;1;3;Baja;Buena;Excelente;Media;Bajo;Muy Alta;No
22;3;Hombre;Casado;1203;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;0;0;Frecuentemente;2853;48;4223;1256;Yes;11;1;1;0;5;0;0;Media;Muy Buena;Excelente;Alta;Media;Muy Alta;Si
46;2;Mujer;Casado;1204;Superior;Ingeniero;Gerente;Operaciones & Desarrollo;Gerente;26;15;Muy poco;17048;69;24097;1402;No;23;0;28;8;2;15;9;Alta;Muy Buena;Sobresaliente;Alta;Bajo;Baja;No
44;17;Hombre;Soltero;1206;Superior;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;0;0;No viaja;2290;74;4279;111;No;13;0;6;2;3;0;0;Baja;Muy Buena;Excelente;Muy Alta;Muy Alta;Alta;No
33;2;Hombre;Casado;1207;Superior;Recursos Humanos;Tecnico;Recursos Humanos;Tecnico RRHH;5;4;Muy poco;3600;99;8429;147;No;13;1;5;1;2;1;4;Alta;Muy Buena;Excelente;Media;Muy Alta;Alta;No
41;5;Hombre;Divorciado;1210;Tecnico;Fisicas;Tecnico;Operaciones & Desarrollo;Analista-Prog;1;0;No viaja;2107;95;20293;906;No;17;1;5;6;2;0;0;Media;Mala;Excelente;Baja;Bajo;Baja;Si
30;29;Hombre;Divorciado;1211;Master;Fisicas;Tecnico;Operaciones & Desarrollo;Tecnico;4;3;Muy poco;4115;61;13192;1329;No;19;3;8;8;3;0;3;Alta;Muy Buena;Excelente;Alta;Alta;Baja;No
40;2;Hombre;Casado;1212;Master;Informatica;Tecnico;Operaciones & Desarrollo;Tecnico;0;0;Frecuentemente;4327;62;25440;1184;No;12;3;5;5;2;0;0;Alta;Muy Buena;Excelente;Media;Muy Alta;Media;No
